id,title,intro_or_body,sonnet_num,stanza_num,quatrain_num,quatrain_bool,stanzasmall_bool,couplet_bool,tercet_bool,dedication_bool,subtitle_bool,line,line_number_global,line_number,offset,rhyme,contains_tags
150,A Lover's Complaint,Body,,22.0,,0,0,0,0,0,0,"Finding myself in honor so forbid,",150.0,,,,
151,A Lover's Complaint,Body,,22.0,,0,0,0,0,0,0,With safest distance I mine honor shielded.,151.0,76.0,,c,
152,A Lover's Complaint,Body,,22.0,,0,0,0,0,0,0,Experience for me many bulwarks builded,152.0,,,,
153,A Lover's Complaint,Body,,22.0,,0,0,0,0,0,0,Of proofs new-bleeding which remain'd the foil,153.0,77.0,,c,
154,A Lover's Complaint,Body,,22.0,,0,0,0,0,0,0,"Of this false jewel, and his amorous spoil.",154.0,,,,
155,A Lover's Complaint,Body,,23.0,,0,0,0,0,0,0,"""But ah, who ever shunn'd by precedent",155.0,78.0,,a,
156,A Lover's Complaint,Body,,23.0,,0,0,0,0,0,0,"The destin'd ill she must herself assay,",156.0,,,,
157,A Lover's Complaint,Body,,23.0,,0,0,0,0,0,0,Or forc'd examples 'gainst her own content,157.0,79.0,,b,
158,A Lover's Complaint,Body,,23.0,,0,0,0,0,0,0,To put the by-past perils in her way?,158.0,,,,
159,A Lover's Complaint,Body,,23.0,,0,0,0,0,0,0,Counsel may stop a while what will not stay;,159.0,80.0,,a,
160,A Lover's Complaint,Body,,23.0,,0,0,0,0,0,0,"For when we rage, advice is often seen",160.0,,,,
161,A Lover's Complaint,Body,,23.0,,0,0,0,0,0,0,By blunting us to make our wits more keen.,161.0,81.0,,b,
162,A Lover's Complaint,Body,,24.0,,0,0,0,0,0,0,"""Nor gives it satisfaction to our blood",162.0,,,,
163,A Lover's Complaint,Body,,24.0,,0,0,0,0,0,0,"That we must curb it upon others' proof,",163.0,82.0,,b,
164,A Lover's Complaint,Body,,24.0,,0,0,0,0,0,0,To be forbod the sweets that seems so good,164.0,,,,
165,A Lover's Complaint,Body,,24.0,,0,0,0,0,0,0,For fear of harms that preach in our behoof.,165.0,83.0,,c,
166,A Lover's Complaint,Body,,24.0,,0,0,0,0,0,0,"O appetite, from judgment stand aloof!",166.0,,,,
167,A Lover's Complaint,Body,,24.0,,0,0,0,0,0,0,"The one a palate hath that needs will taste,",167.0,84.0,,c,
168,A Lover's Complaint,Body,,24.0,,0,0,0,0,0,0,"Though Reason weep and cry, 'It is thy last.'",168.0,,,,
169,A Lover's Complaint,Body,,25.0,,0,0,0,0,0,0,"""For further I could say this man's untrue,",169.0,85.0,,a,
170,A Lover's Complaint,Body,,25.0,,0,0,0,0,0,0,"And knew the patterns of his foul beguiling,",170.0,,,,
171,A Lover's Complaint,Body,,25.0,,0,0,0,0,0,0,"Heard where his plants in others' orchards grew,",171.0,86.0,,b,
172,A Lover's Complaint,Body,,25.0,,0,0,0,0,0,0,"Saw how deceits were gilded in his smiling,",172.0,,,,
173,A Lover's Complaint,Body,,25.0,,0,0,0,0,0,0,"Knew vows were ever brokers to defiling,",173.0,87.0,,a,
174,A Lover's Complaint,Body,,25.0,,0,0,0,0,0,0,"Thought characters and words merely but art,",174.0,,,,
175,A Lover's Complaint,Body,,25.0,,0,0,0,0,0,0,And bastards of his foul adulterate heart.,175.0,88.0,,b,
176,A Lover's Complaint,Body,,26.0,,0,0,0,0,0,0,"""And long upon these terms I held my city,",176.0,,,,
177,A Lover's Complaint,Body,,26.0,,0,0,0,0,0,0,"Till thus he gan besiege me: 'Gentle maid,",177.0,89.0,,b,
178,A Lover's Complaint,Body,,26.0,,0,0,0,0,0,0,Have of my suffering youth some feeling pity,178.0,,,,
179,A Lover's Complaint,Body,,26.0,,0,0,0,0,0,0,And be not of my holy vows afraid.,179.0,90.0,,c,
180,A Lover's Complaint,Body,,26.0,,0,0,0,0,0,0,"That's to ye sworn to none was ever said,",180.0,,,,
181,A Lover's Complaint,Body,,26.0,,0,0,0,0,0,0,"For feasts of love I have been call'd unto,",181.0,91.0,,c,
182,A Lover's Complaint,Body,,26.0,,0,0,0,0,0,0,Till now did ne'er invite nor never vow.,182.0,,,,
183,A Lover's Complaint,Body,,27.0,,0,0,0,0,0,0,"""'All my offenses that abroad you see",183.0,92.0,,a,
184,A Lover's Complaint,Body,,27.0,,0,0,0,0,0,0,"Are errors of the blood, none of the mind;",184.0,,,,
185,A Lover's Complaint,Body,,27.0,,0,0,0,0,0,0,"Love made them not, with acture they may be,",185.0,93.0,,b,
186,A Lover's Complaint,Body,,27.0,,0,0,0,0,0,0,Where neither party is nor true nor kind:,186.0,,,,
187,A Lover's Complaint,Body,,27.0,,0,0,0,0,0,0,"They sought their shame that so their shame did find,",187.0,94.0,,a,
188,A Lover's Complaint,Body,,27.0,,0,0,0,0,0,0,And so much less of shame in me remains,188.0,,,,
189,A Lover's Complaint,Body,,27.0,,0,0,0,0,0,0,By how much of me their reproach contains.,189.0,95.0,,b,
190,A Lover's Complaint,Body,,28.0,,0,0,0,0,0,0,"""'Among the many that mine eyes have seen,",190.0,,,,
191,A Lover's Complaint,Body,,28.0,,0,0,0,0,0,0,"Not one whose flame my heart so much as warmed,",191.0,96.0,,b,
192,A Lover's Complaint,Body,,28.0,,0,0,0,0,0,0,"Or my affection put to th' smallest teen,",192.0,,,,
193,A Lover's Complaint,Body,,28.0,,0,0,0,0,0,0,Or any of my leisures ever charmed.,193.0,97.0,,c,
194,A Lover's Complaint,Body,,28.0,,0,0,0,0,0,0,"Harm have I done to them but ne'er was harmed,",194.0,,,,
195,A Lover's Complaint,Body,,28.0,,0,0,0,0,0,0,"Kept hearts in liveries, but mine own was free,",195.0,98.0,,c,
196,A Lover's Complaint,Body,,28.0,,0,0,0,0,0,0,And reign'd commanding in his monarchy.,196.0,,,,
197,A Lover's Complaint,Body,,29.0,,0,0,0,0,0,0,"""'Look here what tributes wounded fancies sent me,",197.0,99.0,,a,
198,A Lover's Complaint,Body,,29.0,,0,0,0,0,0,0,Of pallid pearls and rubies red as blood:,198.0,,,,
199,A Lover's Complaint,Body,,29.0,,0,0,0,0,0,0,Figuring that they their passions likewise lent me,199.0,100.0,,b,
200,A Lover's Complaint,Body,,29.0,,0,0,0,0,0,0,"Of grief and blushes, aptly understood",200.0,,,,
201,A Lover's Complaint,Body,,29.0,,0,0,0,0,0,0,"In bloodless white and the encrimson'd mood,",201.0,101.0,,a,
202,A Lover's Complaint,Body,,29.0,,0,0,0,0,0,0,"Effects of terror and dear modesty,",202.0,,,,
203,A Lover's Complaint,Body,,29.0,,0,0,0,0,0,0,Encamp'd in hearts but fighting outwardly.,203.0,102.0,,b,
204,A Lover's Complaint,Body,,30.0,,0,0,0,0,0,0,"""'And lo behold these talents of their hair,",204.0,,,,
205,A Lover's Complaint,Body,,30.0,,0,0,0,0,0,0,"With twisted metal amorously impleach'd,",205.0,103.0,,b,
206,A Lover's Complaint,Body,,30.0,,0,0,0,0,0,0,"I have receiv'd from many a several fair,",206.0,,,,
207,A Lover's Complaint,Body,,30.0,,0,0,0,0,0,0,"Their kind acceptance weepingly beseech'd,",207.0,104.0,,c,
208,A Lover's Complaint,Body,,30.0,,0,0,0,0,0,0,"With th' annexions of fair gems enrich'd,",208.0,,,,
209,A Lover's Complaint,Body,,30.0,,0,0,0,0,0,0,And deep-brain'd sonnets that did amplify,209.0,105.0,,c,
210,A Lover's Complaint,Body,,30.0,,0,0,0,0,0,0,"Each stone's dear nature, worth, and quality.",210.0,,,,
211,A Lover's Complaint,Body,,31.0,,0,0,0,0,0,0,"""'The diamond? Why, 'twas beautiful and hard,",211.0,106.0,,a,
212,A Lover's Complaint,Body,,31.0,,0,0,0,0,0,0,Whereto his invis'd properties did tend;,212.0,,,,
213,A Lover's Complaint,Body,,31.0,,0,0,0,0,0,0,"The deep-green em'rald, in whose fresh regard",213.0,107.0,,b,
214,A Lover's Complaint,Body,,31.0,,0,0,0,0,0,0,Weak sights their sickly radiance do amend;,214.0,,,,
215,A Lover's Complaint,Body,,31.0,,0,0,0,0,0,0,The heaven-hu'd sapphire and the opal blend,215.0,108.0,,a,
216,A Lover's Complaint,Body,,31.0,,0,0,0,0,0,0,"With objects manifold: each several stone,",216.0,,,,
217,A Lover's Complaint,Body,,31.0,,0,0,0,0,0,0,"With wit well blazon'd, smil'd or made some moan.",217.0,109.0,,b,
218,A Lover's Complaint,Body,,32.0,,0,0,0,0,0,0,"""'Lo all these trophies of affections hot,",218.0,,,,
219,A Lover's Complaint,Body,,32.0,,0,0,0,0,0,0,"Of pensiv'd and subdu'd desires the tender,",219.0,110.0,,b,
220,A Lover's Complaint,Body,,32.0,,0,0,0,0,0,0,"Nature hath charg'd me that I hoard them not,",220.0,,,,
221,A Lover's Complaint,Body,,32.0,,0,0,0,0,0,0,But yield them up where I myself must render:,221.0,111.0,,c,
222,A Lover's Complaint,Body,,32.0,,0,0,0,0,0,0,"That is to you, my origin and ender;",222.0,,,,
223,A Lover's Complaint,Body,,32.0,,0,0,0,0,0,0,"For these of force must your oblations be,",223.0,112.0,,c,
224,A Lover's Complaint,Body,,32.0,,0,0,0,0,0,0,"Since I their altar, you enpatron me.",224.0,,,,
225,A Lover's Complaint,Body,,33.0,,0,0,0,0,0,0,"""'O then advance (of yours) that phraseless hand,",225.0,113.0,,a,
226,A Lover's Complaint,Body,,33.0,,0,0,0,0,0,0,"Whose white weighs down the airy scale of praise,",226.0,,,,
227,A Lover's Complaint,Body,,33.0,,0,0,0,0,0,0,"Take all these similes to your own command,",227.0,114.0,,b,
228,A Lover's Complaint,Body,,33.0,,0,0,0,0,0,0,Hallowed with sighs that burning lungs did raise;,228.0,,,,
229,A Lover's Complaint,Body,,33.0,,0,0,0,0,0,0,"What me, your minister, for you obeys,",229.0,115.0,,a,
230,A Lover's Complaint,Body,,33.0,,0,0,0,0,0,0,"Works under you, and to your audit comes",230.0,,,,
